,예측_발전량_1,예측_발전량_2,예측총발전량
23858,0.0,0.0,0.0
23859,0.0,0.0,0.0
23860,0.0,0.0,0.0
23861,0.0,0.0,0.0
23862,0.0,0.0,0.0
23863,0.0,0.0,0.0
23864,0.0,0.0,0.0
23865,0.0,0.0,0.0
23866,0.0,0.0,0.0
23867,0.0,0.0,0.0
23868,0.0,0.0,0.0
23869,0.0,0.0,0.0
23870,0.0,0.0,0.0
23871,0.0,0.0,0.0
23872,0.0,0.0,0.0
23873,0.0,0.0,0.0
23874,0.0,0.0,0.0
23875,0.0,0.0,0.0
23876,0.0,0.0,0.0
23877,0.0,0.0,0.0
23878,0.0,0.0,0.0
23879,0.0,0.0,0.0
23880,0.0,0.0,0.0
23881,0.0,0.0,0.0
23882,0.0,0.0,0.0
23883,0.0,0.0,0.0
23884,0.0,0.0,0.0
23885,0.0,0.0,0.0
23886,0.0,0.0,0.0
23887,0.0,0.0,0.0
23888,0.0,0.0,0.0
23889,0.0,0.0,0.0
23890,0.0,0.0,0.0
23891,0.0,0.0,0.0
23892,0.0,0.0,0.0
23893,0.0,0.0,0.0
23894,0.0,0.0,0.0
23895,0.0,0.0,0.0
23896,0.0,0.0,0.0
23897,0.0,0.0,0.0
23898,0.0,0.0,0.0
23899,0.0,0.0,0.0
23900,0.0,0.0,0.0
23901,0.0,0.0,0.0
23902,0.0,0.0,0.0
23903,0.0,0.0,0.0
23904,0.0,0.0,0.0
23905,0.0,0.0,0.0
23906,0.0,0.0,0.0
23907,0.0,0.0,0.0
23908,0.0,0.0,0.0
23909,0.0,0.0,0.0
23910,0.0,0.0,0.0
23911,0.0,0.0,0.0
23912,0.0,0.0,0.0
23913,0.0,0.0,0.0
23914,0.0,0.0,0.0
23915,0.0,0.0,0.0
23916,0.0,0.0,0.0
23917,0.0,0.0,0.0
23918,0.0,0.0,0.0
23919,0.0,0.0,0.0
23920,0.0,0.0,0.0
23921,0.0,0.0,0.0
23922,0.0,0.0,0.0
23923,0.0,0.0,0.0
23924,0.0,0.0,0.0
23925,0.0,0.0,0.0
23926,0.0,0.0,0.0
23927,0.0,0.0,0.0
23928,0.0,0.0,0.0
23929,0.0,0.0,0.0
23930,0.0,0.0,0.0
23931,0.0,0.0,0.0
23932,0.0,0.0,0.0
23933,0.0,0.0,0.0
23934,0.0,0.0,0.0
23935,0.0,0.0,0.0
23936,0.0,0.0,0.0
23937,0.0,0.0,0.0
23938,0.0,0.0,0.0
23939,0.0,0.0,0.0
23940,0.0,0.0,0.0
23941,0.0,0.0,0.0
23942,0.0,0.0,0.0
23943,0.0,0.0,0.0
23944,0.0,0.0,0.0
23945,0.0,0.0,0.0
23946,0.0,0.0,0.0
23947,0.0,0.0,0.0
23948,0.0,0.0,0.0
23949,0.0,0.0,0.0
23950,0.0,0.0,0.0
23951,0.0,0.0,0.0
23952,0.0,0.0,0.0
23953,0.0,0.0,0.0
23954,0.0,0.0,0.0
23955,0.0,0.0,0.0
23956,0.0,0.0,0.0
23957,0.0,0.0,0.0
23958,0.0,0.0,0.0
23959,0.0,0.0,0.0
23960,0.0,0.0,0.0
23961,0.0,0.0,0.0
23962,0.0,0.0,0.0
23963,0.0,0.0,0.0
23964,0.0,0.0,0.0
23965,0.0,0.0,0.0
23966,0.0,0.0,0.0
23967,0.0,0.0,0.0
23968,0.0,0.0,0.0
23969,0.0,0.0,0.0
23970,0.0,0.0,0.0
23971,0.0,0.0,0.0
23972,0.0,0.0,0.0
23973,0.0,0.0,0.0
23974,0.0,0.0,0.0
23975,0.0,0.0,0.0
23976,0.0,0.0,0.0
23977,0.0,0.0,0.0
23978,0.0,0.0,0.0
23979,0.0,0.0,0.0
23980,0.0,0.0,0.0
23981,0.0,0.0,0.0
23982,0.0,0.0,0.0
23983,0.0,0.0,0.0
23984,0.0,0.0,0.0
23985,0.0,0.0,0.0
23986,0.0,0.0,0.0
23987,0.0,0.0,0.0
23988,0.0,0.0,0.0
23989,0.0,0.0,0.0
23990,0.0,0.0,0.0
23991,0.0,0.0,0.0
23992,0.0,0.0,0.0
23993,0.0,0.0,0.0
23994,0.0,0.0,0.0
23995,0.0,0.0,0.0
23996,0.0,0.0,0.0
23997,0.0,0.0,0.0
23998,0.0,0.0,0.0
23999,0.0,0.0,0.0
24000,0.0,0.0,0.0
24001,0.0,0.0,0.0
24002,0.0,0.0,0.0
24003,0.0,0.0,0.0
24004,0.0,0.0,0.0
24005,0.0,0.0,0.0
24006,0.0,0.0,0.0
24007,0.0,0.0,0.0
24008,0.0,0.0,0.0
24009,0.0,0.0,0.0
24010,0.0,0.0,0.0
24011,0.0,0.0,0.0
24012,0.0,0.0,0.0
24013,0.0,0.0,0.0
24014,0.0,0.0,0.0
24015,0.0,0.0,0.0
24016,0.0,0.0,0.0
24017,0.0,0.0,0.0
24018,0.0,0.0,0.0
24019,0.0,0.0,0.0
24020,0.0,0.0,0.0
24021,0.0,0.0,0.0
24022,0.0,0.0,0.0
24023,0.0,0.0,0.0
24024,0.0,0.0,0.0
24025,0.0,0.0,0.0
24026,0.0,0.0,0.0
24027,0.0,0.0,0.0
24028,0.0,0.0,0.0
24029,0.0,0.0,0.0
24030,0.0,0.0,0.0
24031,0.0,0.0,0.0
24032,0.0,0.0,0.0
24033,0.0,0.0,0.0
24034,0.0,0.0,0.0
24035,0.0,0.0,0.0
24036,0.0,0.0,0.0
24037,0.0,0.0,0.0
24038,0.0,0.0,0.0
24039,0.0,0.0,0.0
24040,0.0,0.0,0.0
24041,0.0,0.0,0.0
24042,0.0,0.0,0.0
24043,0.0,0.0,0.0
24044,0.0,0.0,0.0
24045,0.0,0.0,0.0
24046,0.0,0.0,0.0
24047,0.0,0.0,0.0
24048,0.0,0.0,0.0
24049,0.0,0.0,0.0
24050,0.0,0.0,0.0
24051,0.0,0.0,0.0
24052,0.0,0.0,0.0
24053,0.0,0.0,0.0
24054,0.0,0.0,0.0
24055,0.0,0.0,0.0
24056,0.0,0.0,0.0
24057,0.0,0.0,0.0
24058,0.0,0.0,0.0
24059,0.0,0.0,0.0
24060,0.0,0.0,0.0
24061,0.0,0.0,0.0
24062,0.0,0.0,0.0
24063,0.0,0.0,0.0
24064,0.0,0.0,0.0
24065,0.0,0.0,0.0
24066,0.0,0.0,0.0
24067,0.0,0.0,0.0
24068,0.0,0.0,0.0
24069,0.0,0.0,0.0
24070,0.0,0.0,0.0
24071,0.0,0.0,0.0
24072,0.0,0.0,0.0
24073,0.0,0.0,0.0
24074,0.0,0.0,0.0
24075,0.0,0.0,0.0
24076,0.0,0.0,0.0
24077,0.0,0.0,0.0
24078,0.0,0.0,0.0
24079,0.0,0.0,0.0
24080,0.0,0.0,0.0
24081,0.0,0.0,0.0
24082,0.0,0.0,0.0
24083,0.0,0.0,0.0
24084,0.0,0.0,0.0
24085,0.0,0.0,0.0
24086,0.0,0.0,0.0
24087,0.0,0.0,0.0
24088,0.0,0.0,0.0
24089,0.0,0.0,0.0
24090,0.0,0.0,0.0
24091,0.0,0.0,0.0
24092,0.0,0.0,0.0
24093,0.0,0.0,0.0
24094,0.0,0.0,0.0
24095,0.0,0.0,0.0
24096,0.0,0.0,0.0
24097,0.0,0.0,0.0
24098,0.0,0.0,0.0
24099,0.0,0.0,0.0
24100,0.0,0.0,0.0
24101,0.0,0.0,0.0
24102,0.0,0.0,0.0
24103,0.0,0.0,0.0
24104,0.0,0.0,0.0
24105,0.0,0.0,0.0
24106,0.0,0.0,0.0
24107,0.0,0.0,0.0
24108,0.0,0.0,0.0
24109,0.0,0.0,0.0
24110,0.0,0.0,0.0
24111,0.0,0.0,0.0
24112,0.0,0.0,0.0
24113,0.0,0.0,0.0
24114,0.0,0.0,0.0
24115,0.0,0.0,0.0
24116,0.0,0.0,0.0
24117,0.0,0.0,0.0
24118,0.0,0.0,0.0
24119,0.0,0.0,0.0
24120,0.0,0.0,0.0
24121,0.0,0.0,0.0
24122,0.0,0.0,0.0
24123,0.0,0.0,0.0
24124,0.0,0.0,0.0
24125,0.0,0.0,0.0
24126,0.0,0.0,0.0
24127,0.0,0.0,0.0
24128,0.0,0.0,0.0
24129,0.0,0.0,0.0
24130,0.0,0.0,0.0
24131,0.0,0.0,0.0
24132,0.0,0.0,0.0
24133,0.0,0.0,0.0
24134,0.0,0.0,0.0
24135,0.0,0.0,0.0
24136,0.0,0.0,0.0
24137,0.0,0.0,0.0
24138,0.0,0.0,0.0
24139,0.0,0.0,0.0
24140,0.0,0.0,0.0
24141,0.0,0.0,0.0
24142,0.0,0.0,0.0
24143,0.0,0.0,0.0
24144,0.0,0.0,0.0
24145,0.0,0.0,0.0
24146,0.0,0.0,0.0
24147,0.0,0.0,0.0
24148,0.0,0.0,0.0
24149,0.0,0.0,0.0
24150,0.0,0.0,0.0
24151,0.0,0.0,0.0
24152,0.0,0.0,0.0
24153,0.0,0.0,0.0
24154,0.0,0.0,0.0
24155,0.0,0.0,0.0
24156,0.0,0.0,0.0
24157,0.0,0.0,0.0
24158,0.0,0.0,0.0
24159,0.0,0.0,0.0
24160,0.0,0.0,0.0
24161,0.0,0.0,0.0
24162,0.0,0.0,0.0
24163,0.0,0.0,0.0
24164,0.0,0.0,0.0
24165,0.0,0.0,0.0
24166,0.0,0.0,0.0
24167,0.0,0.0,0.0
24168,0.0,0.0,0.0
24169,0.0,0.0,0.0
24170,0.0,0.0,0.0
24171,0.0,0.0,0.0
24172,0.0,0.0,0.0
24173,0.0,0.0,0.0
24174,0.0,0.0,0.0
24175,0.0,0.0,0.0
24176,0.0,0.0,0.0
24177,0.0,0.0,0.0
24178,0.0,0.0,0.0
24179,0.0,0.0,0.0
24180,0.0,0.0,0.0
24181,0.0,0.0,0.0
24182,0.0,0.0,0.0
24183,0.0,0.0,0.0
24184,0.0,0.0,0.0
24185,0.0,0.0,0.0
24186,0.0,0.0,0.0
24187,0.0,0.0,0.0
24188,0.0,0.0,0.0
24189,0.0,0.0,0.0
24190,0.0,0.0,0.0
24191,0.0,0.0,0.0
24192,0.0,0.0,0.0
24193,0.0,0.0,0.0
24194,0.0,0.0,0.0
24195,0.0,0.0,0.0
24196,0.0,0.0,0.0
24197,0.0,0.0,0.0
24198,0.0,0.0,0.0
24199,0.0,0.0,0.0
24200,0.0,0.0,0.0
24201,0.0,0.0,0.0
24202,0.0,0.0,0.0
24203,0.0,0.0,0.0
24204,0.0,0.0,0.0
24205,0.0,0.0,0.0
24206,0.0,0.0,0.0
24207,0.0,0.0,0.0
24208,0.0,0.0,0.0
24209,0.0,0.0,0.0
24210,0.0,0.0,0.0
24211,0.0,0.0,0.0
24212,0.0,0.0,0.0
24213,0.0,0.0,0.0
24214,0.0,0.0,0.0
24215,0.0,0.0,0.0
24216,0.0,0.0,0.0
24217,0.0,0.0,0.0
24218,0.0,0.0,0.0
24219,0.0,0.0,0.0
24220,0.0,0.0,0.0
24221,0.0,0.0,0.0
24222,0.0,0.0,0.0
24223,0.0,0.0,0.0
24224,0.0,0.0,0.0
24225,0.0,0.0,0.0
24226,0.0,0.0,0.0
24227,0.0,0.0,0.0
24228,0.0,0.0,0.0
24229,0.0,0.0,0.0
24230,0.0,0.0,0.0
24231,0.0,0.0,0.0
24232,0.0,0.0,0.0
24233,0.0,0.0,0.0
24234,0.0,0.0,0.0
24235,0.0,0.0,0.0
24236,0.0,0.0,0.0
24237,0.0,0.0,0.0
24238,0.0,0.0,0.0
24239,0.0,0.0,0.0
24240,0.0,0.0,0.0
24241,0.0,0.0,0.0
24242,0.0,0.0,0.0
24243,0.0,0.0,0.0
24244,0.0,0.0,0.0
24245,0.0,0.0,0.0
24246,0.0,0.0,0.0
24247,0.0,0.0,0.0
24248,0.0,0.0,0.0
24249,0.0,0.0,0.0
24250,0.0,0.0,0.0
24251,0.0,0.0,0.0
24252,0.0,0.0,0.0
24253,0.0,0.0,0.0
24254,0.0,0.0,0.0
24255,0.0,0.0,0.0
24256,0.0,0.0,0.0
24257,0.0,0.0,0.0
24258,0.0,0.0,0.0
24259,0.0,0.0,0.0
24260,0.0,0.0,0.0
24261,0.0,0.0,0.0
24262,0.0,0.0,0.0
24263,0.0,0.0,0.0
24264,0.0,0.0,0.0
24265,0.0,0.0,0.0
24266,0.0,0.0,0.0
24267,0.0,0.0,0.0
24268,0.0,0.0,0.0
24269,0.0,0.0,0.0
24270,0.0,0.0,0.0
24271,0.0,0.0,0.0
24272,0.0,0.0,0.0
24273,0.0,0.0,0.0
24274,0.0,0.0,0.0
24275,0.0,0.0,0.0
24276,0.0,0.0,0.0
24277,0.0,0.0,0.0
24278,0.0,0.0,0.0
24279,0.0,0.0,0.0
24280,0.0,0.0,0.0
24281,0.0,0.0,0.0
24282,0.0,0.0,0.0
24283,0.0,0.0,0.0
24284,0.0,0.0,0.0
24285,0.0,0.0,0.0
24286,0.0,0.0,0.0
24287,0.0,0.0,0.0
24288,0.0,0.0,0.0
24289,0.0,0.0,0.0
24290,0.0,0.0,0.0
24291,0.0,0.0,0.0
24292,0.0,0.0,0.0
24293,0.0,0.0,0.0
24294,0.0,0.0,0.0
24295,0.0,0.0,0.0
24296,0.0,0.0,0.0
24297,0.0,0.0,0.0
24298,0.0,0.0,0.0
24299,0.0,0.0,0.0
24300,0.0,0.0,0.0
24301,0.0,0.0,0.0
24302,0.0,0.0,0.0
24303,0.0,0.0,0.0
24304,0.0,0.0,0.0
24305,0.0,0.0,0.0
24306,0.0,0.0,0.0
24307,0.0,0.0,0.0
24308,0.0,0.0,0.0
24309,0.0,0.0,0.0
24310,0.0,0.0,0.0
24311,0.0,0.0,0.0
24312,0.0,0.0,0.0
24313,0.0,0.0,0.0
24314,0.0,0.0,0.0
24315,0.0,0.0,0.0
24316,0.0,0.0,0.0
24317,0.0,0.0,0.0
24318,0.0,0.0,0.0
24319,0.0,0.0,0.0
24320,0.0,0.0,0.0
24321,0.0,0.0,0.0
24322,0.0,0.0,0.0
24323,0.0,0.0,0.0
24324,0.0,0.0,0.0
24325,0.0,0.0,0.0
24326,0.0,0.0,0.0
24327,0.0,0.0,0.0
24328,0.0,0.0,0.0
24329,0.0,0.0,0.0
24330,0.0,0.0,0.0
24331,0.0,0.0,0.0
24332,0.0,0.0,0.0
24333,0.0,0.0,0.0
24334,0.0,0.0,0.0
24335,0.0,0.0,0.0
24336,0.0,0.0,0.0
24337,0.0,0.0,0.0
24338,0.0,0.0,0.0
24339,0.0,0.0,0.0
24340,0.0,0.0,0.0
24341,0.0,0.0,0.0
24342,0.0,0.0,0.0
24343,0.0,0.0,0.0
24344,0.0,0.0,0.0
24345,0.0,0.0,0.0
24346,0.0,0.0,0.0
24347,0.0,0.0,0.0
24348,0.0,0.0,0.0
24349,0.0,0.0,0.0
24350,0.0,0.0,0.0
24351,0.0,0.0,0.0
24352,0.0,0.0,0.0
24353,0.0,0.0,0.0
24354,0.0,0.0,0.0
24355,0.0,0.0,0.0
24356,0.0,0.0,0.0
24357,0.0,0.0,0.0
24358,0.0,0.0,0.0
24359,0.0,0.0,0.0
24360,0.0,0.0,0.0
24361,0.0,0.0,0.0
24362,0.0,0.0,0.0
24363,0.0,0.0,0.0
24364,0.0,0.0,0.0
24365,0.0,0.0,0.0
24366,0.0,0.0,0.0
24367,0.0,0.0,0.0
24368,0.0,0.0,0.0
24369,0.0,0.0,0.0
24370,0.0,0.0,0.0
24371,0.0,0.0,0.0
24372,0.0,0.0,0.0
24373,0.0,0.0,0.0
24374,0.0,0.0,0.0
24375,0.0,0.0,0.0
24376,0.0,0.0,0.0
24377,0.0,0.0,0.0
24378,0.0,0.0,0.0
24379,0.0,0.0,0.0
24380,0.0,0.0,0.0
24381,0.0,0.0,0.0
24382,0.0,0.0,0.0
24383,0.0,0.0,0.0
24384,0.0,0.0,0.0
24385,0.0,0.0,0.0
24386,0.0,0.0,0.0
24387,0.0,0.0,0.0
24388,0.0,0.0,0.0
24389,0.0,0.0,0.0
24390,0.0,0.0,0.0
24391,0.0,0.0,0.0
24392,0.0,0.0,0.0
24393,0.0,0.0,0.0
24394,0.0,0.0,0.0
24395,0.0,0.0,0.0
24396,0.0,0.0,0.0
24397,0.0,0.0,0.0
24398,0.0,0.0,0.0
24399,0.0,0.0,0.0
24400,0.0,0.0,0.0
24401,0.0,0.0,0.0
24402,0.0,0.0,0.0
24403,0.0,0.0,0.0
24404,0.0,0.0,0.0
24405,0.0,0.0,0.0
24406,0.0,0.0,0.0
24407,0.0,0.0,0.0
24408,0.0,0.0,0.0
24409,0.0,0.0,0.0
24410,0.0,0.0,0.0
24411,0.0,0.0,0.0
24412,0.0,0.0,0.0
24413,0.0,0.0,0.0
24414,0.0,0.0,0.0
24415,0.0,0.0,0.0
24416,0.0,0.0,0.0
24417,0.0,0.0,0.0
24418,0.0,0.0,0.0
24419,0.0,0.0,0.0
24420,0.0,0.0,0.0
24421,0.0,0.0,0.0
24422,0.0,0.0,0.0
24423,0.0,0.0,0.0
24424,0.0,0.0,0.0
24425,0.0,0.0,0.0
24426,0.0,0.0,0.0
24427,0.0,0.0,0.0
24428,0.0,0.0,0.0
24429,0.0,0.0,0.0
24430,0.0,0.0,0.0
24431,0.0,0.0,0.0
24432,0.0,0.0,0.0
24433,0.0,0.0,0.0
24434,0.0,0.0,0.0
24435,0.0,0.0,0.0
24436,0.0,0.0,0.0
24437,0.0,0.0,0.0
24438,0.0,0.0,0.0
24439,0.0,0.0,0.0
24440,0.0,0.0,0.0
24441,0.0,0.0,0.0
24442,0.0,0.0,0.0
24443,0.0,0.0,0.0
24444,0.0,0.0,0.0
24445,0.0,0.0,0.0
24446,0.0,0.0,0.0
24447,0.0,0.0,0.0
24448,0.0,0.0,0.0
24449,0.0,0.0,0.0
24450,0.0,0.0,0.0
24451,0.0,0.0,0.0
24452,0.0,0.0,0.0
24453,0.0,0.0,0.0
24454,0.0,0.0,0.0
24455,0.0,0.0,0.0
24456,0.0,0.0,0.0
24457,0.0,0.0,0.0
24458,0.0,0.0,0.0
24459,0.0,0.0,0.0
24460,0.0,0.0,0.0
24461,0.0,0.0,0.0
24462,0.0,0.0,0.0
24463,0.0,0.0,0.0
24464,0.0,0.0,0.0
24465,0.0,0.0,0.0
24466,0.0,0.0,0.0
24467,0.0,0.0,0.0
24468,0.0,0.0,0.0
24469,0.0,0.0,0.0
24470,0.0,0.0,0.0
24471,0.0,0.0,0.0
24472,0.0,0.0,0.0
24473,0.0,0.0,0.0
24474,0.0,0.0,0.0
24475,0.0,0.0,0.0
24476,0.0,0.0,0.0
24477,0.0,0.0,0.0
24478,0.0,0.0,0.0
24479,0.0,0.0,0.0
24480,0.0,0.0,0.0
24481,0.0,0.0,0.0
24482,0.0,0.0,0.0
24483,0.0,0.0,0.0
24484,0.0,0.0,0.0
24485,0.0,0.0,0.0
24486,0.0,0.0,0.0
24487,0.0,0.0,0.0
24488,0.0,0.0,0.0
24489,0.0,0.0,0.0
24490,0.0,0.0,0.0
24491,0.0,0.0,0.0
24492,0.0,0.0,0.0
24493,0.0,0.0,0.0
24494,0.0,0.0,0.0
24495,0.0,0.0,0.0
24496,0.0,0.0,0.0
24497,0.0,0.0,0.0
24498,0.0,0.0,0.0
24499,0.0,0.0,0.0
24500,0.0,0.0,0.0
24501,0.0,0.0,0.0
24502,0.0,0.0,0.0
24503,0.0,0.0,0.0
24504,0.0,0.0,0.0
24505,0.0,0.0,0.0
24506,0.0,0.0,0.0
24507,0.0,0.0,0.0
24508,0.0,0.0,0.0
24509,0.0,0.0,0.0
24510,0.0,0.0,0.0
24511,0.0,0.0,0.0
24512,0.0,2.6267774,2.6267774
24513,0.0,2.9060714,2.9060714
24514,0.0,0.0,0.0
24515,0.0,0.0,0.0
24516,0.0,0.0,0.0
24517,0.0,0.0,0.0
24518,0.0,0.0,0.0
24519,0.0,0.0,0.0
24520,0.0,0.0,0.0
24521,0.0,0.0,0.0
24522,0.0,0.0,0.0
24523,0.0,0.0,0.0
24524,0.0,0.0,0.0
24525,0.0,0.0,0.0
24526,0.0,2.4916816,2.4916816
24527,0.0,3.706024,3.706024
24528,0.0,10.583195,10.583195
24529,0.0,8.194356,8.194356
24530,0.0,8.523318,8.523318
24531,0.0,16.234217,16.234217
24532,0.0,9.979473,9.979473
24533,0.0,5.0465245,5.0465245
24534,0.0,3.7685385,3.7685385
24535,0.0,3.8563533,3.8563533
24536,0.0,3.4303217,3.4303217
24537,0.0,1.0482368,1.0482368
24538,0.0,0.0,0.0
24539,0.0,0.0,0.0
24540,0.0,0.0,0.0
24541,0.0,0.0,0.0
24542,0.0,0.0,0.0
24543,0.0,0.0,0.0
24544,0.0,0.0,0.0
24545,0.0,0.0,0.0
24546,0.0,0.0,0.0
24547,0.0,0.0,0.0
24548,0.0,0.5243862,0.5243862
24549,0.0,2.6529815,2.6529815
24550,0.0,4.978931,4.978931
24551,0.0,23.987682,23.987682
24552,0.0,33.209293,33.209293
24553,0.0,36.31563,36.31563
24554,0.0,36.92659,36.92659
24555,0.0,35.468567,35.468567
24556,0.0,31.263962,31.263962
24557,0.0,23.420126,23.420126
24558,0.0,13.377382,13.377382
24559,0.0,5.551797,5.551797
24560,0.0,3.4248507,3.4248507
24561,0.0,0.45764503,0.45764503
24562,0.0,0.0,0.0
24563,0.0,0.0,0.0
24564,0.0,0.0,0.0
24565,0.0,0.0,0.0
24566,0.0,0.0,0.0
24567,0.0,0.0,0.0
24568,0.0,0.0,0.0
24569,0.0,0.0,0.0
24570,0.0,0.0,0.0
24571,0.0,0.0,0.0
24572,0.0,0.0,0.0
24573,0.0,2.7734785,2.7734785
24574,0.0,5.004959,5.004959
24575,0.0,16.57932,16.57932
24576,0.0,27.687784,27.687784
24577,0.0,32.10612,32.10612
24578,0.0,33.515,33.515
24579,36.565548,31.64576,68.2113
24580,35.199123,27.796614,62.995735
24581,29.855219,20.928213,50.783432
24582,13.225734,12.0419235,25.267658
24583,4.8656645,5.805805,10.67147
24584,2.406529,3.5203178,5.9268465
24585,1.7225871,0.4824181,2.2050052
24586,0.0,0.0,0.0
24587,0.0,0.0,0.0
24588,0.0,0.0,0.0
24589,0.0,0.0,0.0
24590,0.0,0.0,0.0
24591,0.0,0.0,0.0
24592,0.0,0.0,0.0
24593,0.0,0.0,0.0
24594,0.0,0.0,0.0
24595,0.0,0.0,0.0
24596,0.0,0.0,0.0
24597,0.0,2.3303816,2.3303816
24598,0.0,5.1457806,5.1457806
24599,6.718605,7.1539106,13.872516
24600,7.016995,5.6364665,12.653461
24601,7.121415,5.0552607,12.176676
24602,5.9987383,4.80704,10.8057785
24603,5.7406554,4.5422745,10.28293
24604,5.6593385,4.8892155,10.548553
24605,6.0443287,6.3201604,12.364489
24606,4.9649744,5.2960196,10.260994
24607,3.9689224,4.2077146,8.176637
24608,4.12452,3.3768938,7.5014133
24609,1.5670618,1.2590487,2.8261104
24610,0.0,0.0,0.0
24611,0.0,0.0,0.0
24612,0.0,0.0,0.0
24613,0.0,0.0,0.0
24614,0.0,0.0,0.0
24615,0.0,0.0,0.0
24616,0.0,0.0,0.0
24617,0.0,0.0,0.0
24618,0.0,0.0,0.0
24619,0.0,0.0,0.0
24620,0.04199961,0.0,0.04199961
24621,0.7752714,1.5889283,2.3641996
24622,7.4771266,4.5767093,12.053836
24623,6.265927,6.1547194,12.420647
24624,8.069739,7.895402,15.965141
24625,10.5036335,10.38971,20.893345
24626,20.479591,20.207209,40.6868
24627,18.865997,17.887125,36.75312
24628,17.076715,16.667107,33.74382
24629,10.471189,9.807722,20.278912
24630,6.7356014,5.7490554,12.484657
24631,4.3167653,4.201382,8.518147
24632,4.155754,2.9353657,7.09112
24633,0.65243846,0.47654846,1.128987
24634,0.0,0.0,0.0
24635,0.0,0.0,0.0
24636,0.0,0.0,0.0
24637,0.0,0.0,0.0
24638,0.0,0.0,0.0
24639,0.0,0.0,0.0
24640,0.0,0.0,0.0
24641,0.0,0.0,0.0
24642,0.0,0.0,0.0
24643,0.059227023,0.0,0.059227023
24644,1.0221149,0.33986336,1.3619783
24645,4.1744175,2.5347893,6.7092066
24646,8.356378,5.22397,13.580347
24647,7.107056,7.1550107,14.262067
24648,7.00661,6.33239,13.339
24649,7.4374313,7.0853586,14.52279
24650,9.820037,9.934588,19.754625
24651,26.825195,27.049818,53.875015
24652,20.331255,20.86217,41.193424
24653,8.916265,7.6030116,16.519276
24654,10.366743,10.984857,21.3516
24655,4.7009773,4.3179464,9.018924
24656,4.117801,3.0012267,7.119028
24657,0.7073026,0.38125998,1.0885625
24658,0.0,0.0,0.0
24659,0.0,0.0,0.0
24660,0.0,0.0,0.0
24661,0.0,0.0,0.0
24662,0.0,0.0,0.0
24663,0.0,0.0,0.0
24664,0.0,0.0,0.0
24665,0.0,0.0,0.0
24666,0.0,0.0,0.0
24667,0.0,0.0,0.0
24668,0.75832,0.07589364,0.8342136
24669,3.929765,2.316667,6.2464323
24670,8.26445,5.0938196,13.35827
24671,7.1735525,7.648124,14.821676
24672,15.584843,16.35832,31.943163
24673,14.510598,14.427726,28.938324
24674,24.357744,24.823019,49.180763
24675,21.718416,22.81769,44.536106
24676,27.781351,29.347067,57.128418
24677,22.348175,23.366848,45.715023
24678,11.267523,13.02744,24.294964
24679,5.2722726,5.7792497,11.051522
24680,4.207104,3.3860898,7.593194
24681,0.47266257,0.22618261,0.69884515
24682,0.0,0.0,0.0
24683,0.0,0.0,0.0
24684,0.0,0.0,0.0
24685,0.0,0.0,0.0
24686,0.0,0.0,0.0
24687,0.0,0.0,0.0
24688,0.0,0.0,0.0
24689,0.0,0.0,0.0
24690,0.0,0.0,0.0
24691,0.0,0.0,0.0
24692,0.76605237,0.0,0.76605237
24693,4.3238645,2.224467,6.5483313
24694,8.083338,2.4758134,10.559151
24695,7.6898165,7.0619183,14.751735
24696,21.119307,24.885666,46.004974
24697,32.602238,33.465454,66.06769
24698,34.851543,35.953213,70.804756
24699,34.620346,34.660637,69.28098
24700,29.375265,29.964153,59.339417
24701,22.07426,22.551544,44.625805
24702,11.49064,13.416859,24.907497
24703,5.3174276,5.8811765,11.198605
24704,4.3257856,3.4789622,7.8047476
24705,0.68054986,0.5294601,1.2100099
24706,0.0,0.0,0.0
24707,0.0,0.0,0.0
24708,0.0,0.0,0.0
24709,0.0,0.0,0.0
24710,0.0,0.0,0.0
24711,0.0,0.0,0.0
24712,0.0,0.0,0.0
24713,0.0,0.0,0.0
24714,0.0,0.0,0.0
24715,0.0,0.0,0.0
24716,0.41176128,0.0,0.41176128
24717,4.209256,0.0,4.209256
24718,8.339703,5.009222,13.348925
24719,15.402597,17.25604,32.658638
24720,30.517567,30.774866,61.292435
24721,34.879242,34.43187,69.31111
24722,36.206676,35.522873,71.72955
24723,35.493855,34.294792,69.78865
24724,29.802902,29.993439,59.79634
24725,22.708021,22.157654,44.865677
24726,11.581819,12.900166,24.481983
24727,5.3859572,5.8458934,11.231851
24728,4.399408,3.4662936,7.8657017
24729,0.67764676,0.46358126,1.141228
24730,0.0,0.0,0.0
24731,0.0,0.0,0.0
24732,0.0,0.0,0.0
24733,0.0,0.0,0.0
24734,0.0,0.0,0.0
24735,0.0,0.0,0.0
24736,0.0,0.0,0.0
24737,0.0,0.0,0.0
24738,0.0,0.0,0.0
24739,0.0,0.0,0.0
24740,0.70975244,0.0,0.70975244
24741,4.750289,2.3324015,7.0826902
24742,8.965979,5.044401,14.01038
24743,7.146811,8.055566,15.202377
24744,12.113362,12.0193815,24.132744
24745,15.267669,15.100823,30.368492
24746,22.926638,21.967499,44.894135
24747,12.080858,10.342738,22.423595
24748,9.139764,7.8416615,16.981426
24749,9.728724,8.983594,18.712318
24750,5.9422083,5.7876377,11.729846
24751,4.062252,4.275961,8.338213
24752,4.168131,3.2438865,7.4120173
24753,0.884206,0.91290224,1.7971082
24754,0.0,0.0,0.0
