일시,예측_발전량_1,예측_발전량_2
2022-01-21 2:00,0.207983333,0.154395239
2022-01-21 3:00,0.206299999,0.473955558
2022-01-21 4:00,0.57953813,0.375252022
2022-01-21 5:00,0.086507936,0.144878572
2022-01-21 6:00,0.900277771,0.478893654
2022-01-21 7:00,2.773611089,2.308024618
2022-01-21 8:00,10.06057424,10.81623341
2022-01-21 9:00,20.41769635,21.48661659
2022-01-21 10:00,25.90623856,27.37758015
2022-01-21 11:00,25.73124029,28.05690801
2022-01-21 12:00,28.10034097,29.63125674
2022-01-21 13:00,25.70588942,27.37298106
2022-01-21 14:00,17.95960762,18.43792665
2022-01-21 15:00,12.80999019,12.88051983
2022-01-21 16:00,9.057943974,9.993442424
2022-01-21 17:00,6.840012478,5.158533333
2022-01-21 18:00,0.692682142,0.585349547
2022-01-21 19:00,0.203527575,0.133783333
2022-01-21 20:00,0.745514884,0.271391666
2022-01-21 21:00,0.241630303,0.099749998
2022-01-21 22:00,0.244191668,0.094725
2022-01-21 23:00,0.150832575,0.198466668
2022-01-22 0:00,0.28235357,0.488500001
2022-01-22 1:00,0.070033333,0.034785714
2022-01-22 2:00,0.158716667,0
2022-01-22 3:00,0,0
2022-01-22 4:00,0.141190908,0.105106667
2022-01-22 5:00,0.086044444,0.035585714
2022-01-22 6:00,0.129066666,0.035585714
2022-01-22 7:00,2.741452511,1.890813102
2022-01-22 8:00,7.355847311,7.010616833
2022-01-22 9:00,17.40053889,18.01609668
2022-01-22 10:00,22.94051435,23.71736308
2022-01-22 11:00,28.51013321,27.37514992
2022-01-22 12:00,26.91909072,27.3727727
2022-01-22 13:00,28.96375902,28.58685839
2022-01-22 14:00,24.62282342,24.89298333
2022-01-22 15:00,13.09955306,12.62739553
2022-01-22 16:00,7.632681093,8.261739969
2022-01-22 17:00,5.883041215,5.831814442
2022-01-22 18:00,0.492030001,0.272521667
2022-01-22 19:00,0.591628788,0.103220002
2022-01-22 20:00,0,0
2022-01-22 21:00,0.960408337,0.60904167
2022-01-22 22:00,0.748592426,0.592985714
2022-01-22 23:00,0.056316667,0.097041667
2022-01-23 0:00,0.333488095,0.444735713
2022-01-23 1:00,0.521434999,0.277859998
2022-01-23 2:00,0.336145959,0.475128031
2022-01-23 3:00,0.474408888,0.806143635
2022-01-23 4:00,0.749908384,0.634775977
2022-01-23 5:00,0.319574999,0.117529167
2022-01-23 6:00,0,0
2022-01-23 7:00,3.756043281,2.975932164
2022-01-23 8:00,5.784099964,4.828638108
2022-01-23 9:00,14.37481364,13.36246081
2022-01-23 10:00,15.62401394,13.09344686
2022-01-23 11:00,18.31780324,19.10668398
2022-01-23 12:00,26.03734311,25.61683488
2022-01-23 13:00,13.52975312,12.63475798
2022-01-23 14:00,9.20379624,7.591309808
2022-01-23 15:00,4.100856383,3.465681676
2022-01-23 16:00,3.584212107,3.069381542
2022-01-23 17:00,3.250659875,3.533775051
2022-01-23 18:00,0.442164501,1.043345003
2022-01-23 19:00,0.56277327,0.785739698
2022-01-23 20:00,0.358090759,0.03569
2022-01-23 21:00,0.521901367,0.40127177
2022-01-23 22:00,0.169816668,0
2022-01-23 23:00,0.074966667,0
2022-01-24 0:00,0.386569045,0.402458335
2022-01-24 1:00,0.509833331,0.29927273
2022-01-24 2:00,0.291102186,0.505874999
2022-01-24 3:00,0.744207686,0.991782854
2022-01-24 4:00,0.034516667,0.035058333
2022-01-24 5:00,1.20618712,0.864841111
2022-01-24 6:00,1.243339386,1.622597482
2022-01-24 7:00,3.373664362,3.358413437
2022-01-24 8:00,3.169541501,2.608381689
2022-01-24 9:00,5.271149242,4.382734867
2022-01-24 10:00,4.685684362,4.229438953
2022-01-24 11:00,5.706843892,4.666385862
2022-01-24 12:00,6.611043708,5.58467804
2022-01-24 13:00,6.880971984,5.984859133
2022-01-24 14:00,5.727150014,4.984689395
2022-01-24 15:00,4.432635642,3.352613645
2022-01-24 16:00,4.177058313,3.438134869
2022-01-24 17:00,5.171028778,4.330179982
2022-01-24 18:00,0.848007119,0.692168944
2022-01-24 19:00,0.5914,0.542391672
2022-01-24 20:00,0.60024924,0.624840911
2022-01-24 21:00,0.552372621,0.557709978
2022-01-24 22:00,0.520900002,0.541741664
2022-01-24 23:00,0.299370454,0.418491669
2022-01-25 0:00,0.710153786,0.600377779
2022-01-25 1:00,0.406258336,0.296143942
2022-01-25 2:00,0.276563311,0.622291924
2022-01-25 3:00,0.486908334,0.512825001
2022-01-25 4:00,0.048266667,0
2022-01-25 5:00,0.393832143,0.375804546
2022-01-25 6:00,0.164395,0.265971212
2022-01-25 7:00,2.915566666,2.278195864
2022-01-25 8:00,3.075066705,2.327661367
2022-01-25 9:00,3.289841673,3.262445004
2022-01-25 10:00,4.185915187,4.13947048
2022-01-25 11:00,4.384350791,4.149128028
2022-01-25 12:00,5.268787846,4.243955083
2022-01-25 13:00,5.077402283,4.289913974
2022-01-25 14:00,7.074850035,6.237047708
2022-01-25 15:00,7.590257604,6.64718255
2022-01-25 16:00,3.960001636,3.678721205
2022-01-25 17:00,2.860284,2.76347669
2022-01-25 18:00,0.466723805,0.935333337
2022-01-25 19:00,1.085191655,0.800191668
2022-01-25 20:00,1.23951881,0.743748337
2022-01-25 21:00,0.589266668,0.494411667
2022-01-25 22:00,0.627254168,0.679806616
2022-01-25 23:00,0.733091668,0.431481666
2022-01-26 0:00,0.413058332,0.084816667
2022-01-26 1:00,0.912522146,0.827989446
2022-01-26 2:00,0.408868334,0.292486668
2022-01-26 3:00,0.322143332,0.28455
2022-01-26 4:00,0.936566659,0.59665294
2022-01-26 5:00,0.279308335,0.348505558
2022-01-26 6:00,0.908199995,0.930741629
2022-01-26 7:00,3.091800024,2.53457003
2022-01-26 8:00,5.195533272,4.870400022
2022-01-26 10:00,24.45814409,25.46674985
2022-01-26 11:00,30.85968513,30.69427502
2022-01-26 12:00,32.74032479,33.21804387
2022-01-26 13:00,29.52977504,30.86613489
2022-01-26 14:00,24.08781968,23.30256124
2022-01-26 15:00,17.14715902,18.93816888
2022-01-26 16:00,11.70488539,10.3139401
2022-01-26 17:00,5.55594721,4.601430926
2022-01-26 18:00,0.662045836,0.805528564
2022-01-26 19:00,0.423703568,0.621573332
2022-01-26 20:00,0.276031109,0.0355
2022-01-26 21:00,0.422231665,0.311935225
2022-01-26 22:00,0.245274997,0.034685715
2022-01-26 23:00,0.043191666,0.110908333
2022-01-27 0:00,0,0.305077381
2022-01-27 1:00,0,0.033775001
2022-01-27 2:00,0.138983838,0.04507
2022-01-27 3:00,0,0.139803408
2022-01-27 4:00,0.166848811,0.07128
2022-01-27 5:00,0.401950713,0.181148334
2022-01-27 6:00,0.348896665,0.396109446
2022-01-27 7:00,3.970603152,3.482865015
2022-01-27 8:00,7.299408475,6.713958318
2022-01-27 9:00,22.06152737,21.64774445
2022-01-27 10:00,27.96071815,29.23177358
2022-01-27 11:00,26.5914332,29.66770015
2022-01-27 12:00,26.26410894,28.89771432
2022-01-27 13:00,21.21396181,20.53608179
2022-01-27 14:00,18.82015843,17.28437088
2022-01-27 15:00,17.40154162,15.40857964
2022-01-27 16:00,13.17217648,11.28197501
2022-01-27 17:00,5.381124196,4.983705272
2022-01-27 18:00,0.506522497,0.355598175
2022-01-27 19:00,0.754111363,0.519225005
2022-01-27 20:00,1.048899999,0.404005305
2022-01-27 21:00,0.538108889,0.760800948
2022-01-27 22:00,0,0
2022-01-27 23:00,0.425166665,0.63062524
2022-01-28 0:00,0.084675001,0.099749998
2022-01-28 1:00,0,0
2022-01-28 2:00,0.982996969,0.471154167
2022-01-28 3:00,0,0
2022-01-28 4:00,0.044725,0.075864286
2022-01-28 5:00,0,0
2022-01-28 6:00,0.04241,0.049549999
2022-01-28 7:00,3.201948923,2.499316379
2022-01-28 8:00,12.42305237,12.07324837
2022-01-28 9:00,23.20771572,20.83496898
2022-01-28 10:00,28.29318262,28.89956425
2022-01-28 11:00,29.85175365,30.32810012
2022-01-28 12:00,35.42283941,35.3681749
2022-01-28 13:00,30.79053484,31.11922046
2022-01-28 14:00,24.07213021,21.41345915
2022-01-28 15:00,16.00765689,16.11827883
2022-01-28 16:00,10.11289321,10.39069479
2022-01-28 17:00,5.220545279,4.393143289
2022-01-28 18:00,0.572183326,0.441899243
2022-01-28 19:00,0.355563094,0.446231666
2022-01-28 20:00,0.964616663,1.121669047
2022-01-28 21:00,0.157985454,0
2022-01-28 22:00,0,0.269133334
2022-01-28 23:00,0,0
2022-01-29 0:00,0.123469443,0.199858334
2022-01-29 1:00,0.447195452,0.345892173
2022-01-29 2:00,0.03516,0.667971426
2022-01-29 3:00,0.16957091,0.672771964
2022-01-29 4:00,0,0.133674998
2022-01-29 5:00,0.692386821,0.631684844
2022-01-29 6:00,0.365519445,0.171316666
2022-01-29 7:00,2.760380547,2.724908345
2022-01-29 8:00,12.26392498,12.55335229
2022-01-29 9:00,26.18288688,26.53400131
2022-01-29 10:00,32.78828537,34.70891055
2022-01-29 11:00,35.06287186,33.31418785
2022-01-29 12:00,32.42975176,32.16372136
2022-01-29 13:00,28.40940703,28.52887163
2022-01-29 14:00,26.17981662,26.77308626
2022-01-29 15:00,17.50570692,18.81877196
2022-01-29 16:00,8.474175009,6.691483291
2022-01-29 17:00,5.973551003,5.465076527
2022-01-29 18:00,0,2.248266702
2022-01-29 19:00,0.236567143,0.188831568
2022-01-29 20:00,0.636749996,0.245150005
2022-01-29 21:00,0.041849999,0
2022-01-29 22:00,0.054709092,0
2022-01-29 23:00,0.044271428,0.035125
2022-01-30 0:00,0.05485,0.036071429
2022-01-30 1:00,0.134592498,0.074539285
2022-01-30 2:00,0.239009999,0.15782619
2022-01-30 3:00,0.479058885,0.202866669
2022-01-30 4:00,0.496122222,0.724244675
2022-01-30 5:00,0.213700001,0.195965476
2022-01-30 6:00,0.391132758,0.401530304
2022-01-30 7:00,3.266068088,3.134828723
2022-01-30 8:00,15.02269549,15.27513026
2022-01-30 9:00,26.31438886,25.98751823
2022-01-30 10:00,33.56510231,28.72530952
2022-01-30 11:00,34.52627207,36.28133671
2022-01-30 12:00,28.4588793,28.25272133
2022-01-30 13:00,31.06664912,32.68212994
2022-01-30 14:00,26.26911074,26.9786021
2022-01-30 15:00,19.49544855,19.63998638
2022-01-30 16:00,8.838683325,9.657026566
2022-01-30 17:00,11.69216363,10.31569998
2022-01-30 18:00,0.650927384,0.958374994
2022-01-30 19:00,0.313708336,0.269392499
2022-01-30 20:00,0.401944761,0.36052123
2022-01-30 21:00,0.076688889,0.152736905
2022-01-30 22:00,0,0
2022-01-30 23:00,0.099879999,0.125672728
2022-01-31 0:00,0.189974997,0.104775
2022-01-31 1:00,0.767734982,0.796859132
2022-01-31 2:00,0.753434342,0.539585161
2022-01-31 3:00,0.328311112,0.32716857
2022-01-31 4:00,0.513745637,0.280046756
2022-01-31 5:00,0.392355455,0.503300637
2022-01-31 6:00,0.650963234,0.349553491
2022-01-31 7:00,3.475797737,2.939631423
2022-01-31 8:00,16.32221368,16.53244177
2022-01-31 9:00,25.90028407,25.07668056
2022-01-31 10:00,34.16489689,32.68866438
2022-01-31 11:00,28.09181378,29.8632919
2022-01-31 12:00,29.13844119,31.51020221
2022-01-31 13:00,31.36900736,28.92618812
2022-01-31 14:00,25.83624101,23.84762517
2022-01-31 15:00,17.26125977,17.43685007
2022-01-31 16:00,11.75095077,13.14111515
2022-01-31 17:00,13.41185824,12.78117881
2022-01-31 18:00,0.831955298,3.810244214
2022-01-31 19:00,0.074508334,0.468220705
2022-01-31 20:00,0.326325,0.104275001
2022-01-31 21:00,0.230683334,0.730419053
2022-01-31 22:00,0.371299999,0.571688103
2022-01-31 23:00,0,0.035883334
2022-02-01 0:00,0.292504393,0.167012877
2022-02-01 1:00,0.202189999,0.03494
2022-02-01 2:00,0.292791664,1.41595334
2022-02-01 3:00,1.513432945,0.428860004
2022-02-01 4:00,0.483583328,0.547342502
2022-02-01 5:00,0,0.109433335
2022-02-01 6:00,0.498359685,0.480434858
2022-02-01 7:00,2.362399978,2.07714167
2022-02-01 8:00,9.840108729,9.280191688
2022-02-01 9:00,20.66500085,20.90046162
2022-02-01 10:00,27.53213415,29.57406769
2022-02-01 11:00,29.10313718,30.71490342
2022-02-01 12:00,24.65322723,30.80657297
2022-02-01 13:00,28.98624596,30.24433176
2022-02-01 14:00,22.02053176,24.43658512
2022-02-01 15:00,16.66136995,18.03855764
2022-02-01 16:00,13.5244151,15.4661583
2022-02-01 17:00,5.886762409,5.959207627
2022-02-01 18:00,0.179769154,1.673973346
2022-02-01 19:00,0.809086369,0.823415307
2022-02-01 20:00,0.151266667,0.746066666
2022-02-01 21:00,0,0.0345
2022-02-01 22:00,1.532891667,2.109198336
2022-02-01 23:00,0.622433333,0
2022-02-02 0:00,0.769862119,0.202369089
2022-02-02 1:00,0.246525,0
2022-02-02 2:00,0.255133332,0.401030555
2022-02-02 3:00,0.063783333,0.159508335
2022-02-02 4:00,0.196037496,0.139475001
2022-02-02 5:00,0.64058332,0.709457361
2022-02-02 6:00,0.169858332,0.055341667
2022-02-02 7:00,2.906349916,2.395200004
2022-02-02 8:00,3.869249973,4.0206
2022-02-02 9:00,19.19923757,19.22766946
2022-02-02 10:00,23.70180086,22.89994245
2022-02-02 11:00,28.71138147,25.99918787
2022-02-02 12:00,26.29797185,33.42633948
2022-02-02 13:00,26.98880862,32.26890815
2022-02-02 14:00,24.28454618,25.96343811
2022-02-02 15:00,18.00278799,17.83816898
2022-02-02 16:00,11.37049121,13.35786136
2022-02-02 17:00,5.013985121,5.199210977
2022-02-02 18:00,0.041849999,0.138350002
2022-02-02 19:00,0.131566666,0.091133332
2022-02-02 20:00,0.054709092,0.111475
2022-02-02 21:00,0.151268184,0.068800001
2022-02-02 22:00,0.27354546,0.151089285
2022-02-02 23:00,0.269741666,0.039614285
2022-02-03 0:00,0.419309997,0.069400001
2022-02-03 1:00,1.436364993,0.756966668
2022-02-03 2:00,0.486154544,0.790580004
2022-02-03 3:00,0.0698,0.159641668
2022-02-03 4:00,0.474729476,0.63903528
2022-02-03 5:00,0.685578085,0.531309999
2022-02-03 6:00,0.0363,0.126741667
2022-02-03 7:00,2.743413624,2.555659984
2022-02-03 8:00,13.37947805,14.48122428
2022-02-03 9:00,24.05170141,25.32069787
2022-02-03 10:00,28.46525235,31.74206033
2022-02-03 11:00,33.07266451,34.21300436
2022-02-03 12:00,28.11190098,35.44068348
2022-02-03 13:00,26.96366029,30.54823897
2022-02-03 14:00,28.74043557,24.88991326
2022-02-03 15:00,19.47339992,21.11929662
2022-02-03 16:00,16.1147583,17.80225914
2022-02-03 17:00,4.657766316,3.243397746
2022-02-03 18:00,2.750390809,2.266659991
2022-02-03 19:00,0.251099997,0.240800004
2022-02-03 20:00,0.560545471,0.377163637
2022-02-03 21:00,0.208299994,0.22515
2022-02-03 22:00,0.269274995,0.325526666
2022-02-03 23:00,0.183760001,0.0348
2022-02-04 0:00,0.374659999,0.821783332
2022-02-04 1:00,1.368000007,0.990416664
2022-02-04 2:00,0.233934092,0.280015152
2022-02-04 3:00,0.279651515,0.280819697
2022-02-04 4:00,0.492950002,0.50488333
2022-02-04 5:00,0.081155555,0.162651517
2022-02-04 6:00,0.142575002,0.074071428
2022-02-04 7:00,3.002860889,2.859666736
2022-02-04 8:00,15.17961734,15.57446671
2022-02-04 9:00,26.34281672,26.00695003
2022-02-04 10:00,27.36014002,27.64940044
2022-02-04 11:00,30.2754336,31.26365407
2022-02-04 12:00,35.07974654,34.99554174
2022-02-04 13:00,27.60404173,27.79090839
2022-02-04 14:00,28.4184,28.80477327
2022-02-04 15:00,18.6215416,17.41229174
2022-02-04 16:00,10.59115301,11.77462426
2022-02-04 17:00,5.57424921,4.865543736
2022-02-04 18:00,3.001828435,0.227590906
2022-02-04 19:00,0.114000001,0
2022-02-04 20:00,0.215437496,0.109380954
2022-02-04 21:00,0,0.082726786
2022-02-04 22:00,0.069079998,0.034200001
2022-02-04 23:00,0.252883336,0.162566669
2022-02-05 0:00,0,0
2022-02-05 1:00,0.264500003,0.240775002
2022-02-05 2:00,0,0
2022-02-05 3:00,0.069079998,0.063299999
2022-02-05 4:00,0.035,0
2022-02-05 5:00,0.376042259,0.337357938
2022-02-05 6:00,0.992431425,0.863274607
2022-02-05 7:00,4.147731275,3.350718912
2022-02-05 8:00,15.84625298,15.86999561
2022-02-05 9:00,26.04079649,26.34675847
2022-02-05 10:00,33.67942409,35.24977252
2022-02-05 11:00,35.60625318,39.43889186
2022-02-05 12:00,34.66430505,38.47169532
2022-02-05 13:00,31.67865014,33.82248343
2022-02-05 14:00,27.0395582,25.64232146
2022-02-05 15:00,21.01299341,22.92540532
2022-02-05 16:00,17.25995448,14.49085005
2022-02-05 17:00,5.053209871,3.534426743
2022-02-05 18:00,2.329599914,0
2022-02-05 19:00,0,0
2022-02-05 20:00,0,0
2022-02-05 21:00,0,0
2022-02-05 22:00,0,0
2022-02-05 23:00,0.052900001,0.049525001
2022-02-06 0:00,0.042249999,0
2022-02-06 1:00,0,0
2022-02-06 2:00,0.160514285,0.0444
2022-02-06 3:00,0,0.110983334
2022-02-06 4:00,0.0346,0.081842857
2022-02-06 5:00,0.168999996,0.0704
2022-02-06 6:00,0.112371426,0
2022-02-06 7:00,3.703533379,3.248268078
2022-02-06 8:00,12.99415836,13.90119137
2022-02-06 9:00,26.99474361,27.8177748
2022-02-06 10:00,35.20167493,35.92072857
2022-02-06 11:00,32.93322886,33.67777501
2022-02-06 12:00,32.3507618,35.1962396
2022-02-06 14:00,27.73556195,29.06456369
2022-02-06 15:00,19.22171288,20.07640971
2022-02-06 16:00,13.8030304,17.24396294
2022-02-06 17:00,4.532062527,3.234677252
2022-02-06 18:00,2.594699965,2.167200036
2022-02-06 19:00,0.246525,0.289391667
2022-02-06 20:00,0.179154999,0.139802921
2022-02-06 21:00,0.041699999,0.105375
2022-02-06 22:00,0.105991666,0
2022-02-06 23:00,0.122294445,0.107033334
2022-02-07 0:00,0.0740875,0.131954167
2022-02-07 1:00,0,0
2022-02-07 2:00,0.126984999,0.1711625
2022-02-07 3:00,0.717952926,0.490280001
2022-02-07 4:00,0.209145458,0.08369
2022-02-07 5:00,0.544235716,0.394393507
2022-02-07 6:00,0.423877022,0.509065457
2022-02-07 7:00,3.290292942,3.170207958
2022-02-07 8:00,16.00994842,16.34077103
2022-02-07 9:00,28.75487892,27.39735165
2022-02-07 10:00,29.94026123,31.01340392
2022-02-07 11:00,20.45021816,20.38672787
2022-02-07 12:00,18.65832098,20.72844172
2022-02-07 13:00,22.65032512,22.43137484
2022-02-07 14:00,18.07667021,16.88569847
2022-02-07 15:00,15.23116524,13.23801067
2022-02-07 16:00,14.80885075,12.40084624
2022-02-07 17:00,4.659894414,4.482050587
2022-02-07 18:00,2.857443386,0.420081817
2022-02-07 19:00,0.06982381,0.0351
2022-02-07 20:00,0.180576587,0.199831667
2022-02-07 21:00,0.121425,0
2022-02-07 22:00,0,0
2022-02-07 23:00,0,0
2022-02-08 0:00,0.428226662,0.171241667
2022-02-08 1:00,0.403740905,0
2022-02-08 2:00,0.128250001,0.418512495
2022-02-08 3:00,0.695230002,0.502994047
2022-02-08 4:00,0.533708334,0.069941668
2022-02-08 5:00,0.133216666,0.323644048
2022-02-08 6:00,0.266549999,0.33375
2022-02-08 7:00,3.746261157,2.897384316
2022-02-08 8:00,8.247100086,8.43591381
2022-02-08 9:00,8.060897418,6.675
2022-02-08 10:00,15.22291525,14.15186068
2022-02-08 11:00,20.56074182,18.13573626
2022-02-08 12:00,26.44102325,28.32139924
2022-02-08 13:00,30.36564192,33.3201919
2022-02-08 14:00,26.94594997,27.43948398
2022-02-08 15:00,19.84106287,20.32773341
2022-02-08 16:00,8.622552279,10.23033264
2022-02-08 17:00,5.738188319,3.948747258
2022-02-08 18:00,2.699977683,2.252228627
2022-02-08 19:00,0.295955001,0.611921967
2022-02-08 20:00,0.561703886,0.53190952
2022-02-08 21:00,0.707621971,0.560167501
2022-02-08 22:00,0.04193,0.041890909
2022-02-08 23:00,0.04994,0.041890909
2022-02-09 0:00,0.047063636,0.034785714
2022-02-09 1:00,0,0.034785714
2022-02-09 2:00,0.274532143,0.216551668
2022-02-09 3:00,0.364837143,0.184793334
2022-02-09 4:00,0.926582219,0.60226667
2022-02-09 5:00,1.274981609,0.66184546
2022-02-09 6:00,0.471284037,0.641290915
2022-02-09 7:00,3.688852556,3.057500037
2022-02-09 8:00,15.23211279,15.43065151
2022-02-09 9:00,23.97657709,22.95166971
2022-02-09 10:00,24.97443913,26.65672406
2022-02-09 11:00,29.83866662,30.77878346
2022-02-09 12:00,29.44640827,31.85608324
2022-02-09 13:00,28.95837642,31.35143408
2022-02-09 14:00,25.31252947,24.97732515
2022-02-09 15:00,18.08025755,17.94914398
2022-02-09 16:00,9.105111343,9.315786736
2022-02-09 17:00,10.22495379,11.5444042
2022-02-09 18:00,3.149518192,2.802588144
2022-02-09 19:00,0.633243177,0.417804995
2022-02-09 20:00,0.85244166,0.767616072
2022-02-09 21:00,0.048266667,0.101849999
2022-02-09 22:00,0.339041665,0.509441558
2022-02-09 23:00,0.081703334,0.33045278
2022-02-10 0:00,0.263354926,0.088235607
2022-02-10 1:00,0.080990477,0.072527273
2022-02-10 2:00,0.176981668,0.281544447
2022-02-10 3:00,0.041875,0
2022-02-10 4:00,0.139158334,0.362863331
2022-02-10 5:00,0,0
2022-02-10 6:00,0.082799997,0.046158334
2022-02-10 7:00,2.578766653,2.148644465
2022-02-10 8:00,4.048983325,3.062283323
2022-02-10 9:00,15.22510001,13.01158349
2022-02-10 10:00,29.77708043,28.40813746
2022-02-10 11:00,31.67536928,32.51534334
2022-02-10 12:00,36.31080765,35.59344396
2022-02-10 13:00,32.88246973,34.94068924
2022-02-10 14:00,27.44969008,26.52695986
2022-02-10 15:00,19.70840854,18.44815001
2022-02-10 16:00,12.10667046,12.26265227
2022-02-10 17:00,9.174137079,9.110662659
2022-02-10 18:00,4.081291739,3.615408298
2022-02-10 19:00,0.173203333,0.257494446
2022-02-10 20:00,0.506988639,0.035333333
2022-02-10 21:00,0.321383332,0.0353
2022-02-10 22:00,0.08540808,0
2022-02-10 23:00,0.152166668,0.118850002
2022-02-11 0:00,0.289270834,0.059425001
2022-02-11 1:00,0,0
2022-02-11 2:00,0,0.03474
2022-02-11 3:00,0.090019191,0.262399998
2022-02-11 4:00,0.249425,0.196698487
2022-02-11 5:00,0.04994,0.211180909
2022-02-11 6:00,0,0.163045453
2022-02-11 7:00,3.127164419,2.626645477
2022-02-11 8:00,14.68892653,14.95682189
2022-02-11 9:00,25.93265844,25.49843925
2022-02-11 10:00,25.72409668,23.92493258
2022-02-11 11:00,32.99337664,34.74421369
2022-02-11 12:00,35.19361681,33.91480014
2022-02-11 13:00,30.78768358,30.10844449
2022-02-11 14:00,22.58194685,22.41248598
2022-02-11 15:00,16.91224619,16.04874169
2022-02-11 16:00,8.41940984,9.924986337
2022-02-11 17:00,7.026583307,8.928157401
2022-02-11 18:00,2.598399907,2.43080911
2022-02-11 19:00,0.118925001,0.1745
2022-02-11 20:00,0.119774999,0.396156669
2022-02-11 21:00,0.588325833,0.617691665
2022-02-11 22:00,0.1635475,0.204219048
2022-02-11 23:00,0.462268939,0.561807142
2022-02-12 0:00,0.160673181,0
2022-02-12 1:00,0.860274996,0.475166669
2022-02-12 2:00,0.140717858,0.256923812
2022-02-12 3:00,0.255808332,0
2022-02-12 4:00,0.194066666,0.751919439
2022-02-12 5:00,0.135441665,0.119816666
2022-02-12 6:00,0.184266665,0.1204
2022-02-12 7:00,3.53571665,3.461258357
2022-02-12 8:00,8.870822218,8.061974982
2022-02-12 9:00,22.30280852,21.94414015
2022-02-12 10:00,29.15046985,29.81635988
2022-02-12 11:00,30.05466581,29.96550814
2022-02-12 12:00,33.59211989,32.44560455
2022-02-12 13:00,33.32766287,34.01060069
2022-02-12 14:00,24.62292515,25.0547267
2022-02-12 15:00,16.96828482,17.16652795
2022-02-12 16:00,9.764640313,8.93015305
2022-02-12 17:00,3.220216634,2.572565502
2022-02-12 18:00,2.005814815,4.457770168
2022-02-12 19:00,0.501583338,1.300406056
2022-02-12 20:00,0.407295455,0.215633334
2022-02-12 21:00,1.484075002,1.805573493
2022-02-12 22:00,0.649915909,0.215706061
2022-02-12 23:00,0.03475,0.093766667
2022-02-13 0:00,0.038083333,0.201727273
2022-02-13 1:00,0.749741666,0.906456821
2022-02-13 2:00,0.359616667,0.328956059
2022-02-13 3:00,0.173816664,0.245777273
2022-02-13 4:00,0.316963638,0
2022-02-13 5:00,0.119916667,0.145775001
2022-02-13 6:00,0.314324997,0.314695834
2022-02-13 7:00,3.556301015,2.534291683
2022-02-13 8:00,4.417833303,3.873377396
2022-02-13 9:00,9.718999051,8.271966755
2022-02-13 10:00,21.21037076,18.70179418
2022-02-13 11:00,19.79274155,18.98398305
2022-02-13 12:00,19.24910846,17.70100915
2022-02-13 13:00,17.05553547,16.89915943
2022-02-13 14:00,12.69496599,11.97153331
2022-02-13 15:00,6.889938787,5.92128335
2022-02-13 16:00,4.79598935,3.891005304
2022-02-13 17:00,3.165469739,2.528508931
2022-02-13 18:00,2.889400846,2.258948387
2022-02-13 19:00,0.099727273,0.164499999
2022-02-13 20:00,0.68778788,0.674777879
2022-02-13 21:00,0.095377778,0.107476668
2022-02-13 22:00,0.11078,0.296516667
2022-02-13 23:00,0.145903334,0.222254545
2022-02-14 0:00,0.172016666,0.120685714
2022-02-14 1:00,0,0
2022-02-14 2:00,0.397458334,0.487275
2022-02-14 3:00,0.174175001,0.13195
2022-02-14 4:00,0.050563636,0.200433335
2022-02-14 5:00,0.389254546,0.349725005
2022-02-14 6:00,0.393874996,0.08145
2022-02-14 7:00,3.198654996,2.587950329
2022-02-14 8:00,13.45611971,13.5891432
2022-02-14 9:00,23.88397506,26.50466508
2022-02-14 10:00,26.54615154,26.0412614
2022-02-14 11:00,27.43825828,27.86910998
2022-02-14 12:00,15.55859459,17.5567517
2022-02-14 13:00,17.80907128,15.28072078
2022-02-14 14:00,14.14373485,12.86460459
2022-02-14 15:00,15.06608725,13.28779953
2022-02-14 16:00,10.05472999,8.55029805
2022-02-14 17:00,7.300224203,4.649358367
2022-02-14 18:00,3.632774949,2.781490179
2022-02-14 19:00,0.504439536,0.156781818
2022-02-14 21:00,0.17616667,0.212443941
2022-02-14 22:00,0.790720831,0.547939396
2022-02-14 23:00,0.435671666,0.690946669
2022-02-15 0:00,0.399121663,1.383081665
2022-02-15 1:00,1.098599994,1.966819149
2022-02-15 2:00,2.094279148,1.350049989
2022-02-15 3:00,1.636274999,1.69726666
2022-02-15 4:00,0.174004165,0.055841667
2022-02-15 5:00,0.165354545,0.099772728
2022-02-15 6:00,2.616545385,2.153310015
2022-02-15 7:00,3.114153251,2.867202752
2022-02-15 8:00,15.46500314,16.74987504
2022-02-15 9:00,27.37739999,27.20355461
2022-02-15 10:00,33.18100232,32.62842114
2022-02-15 11:00,33.1508622,36.58708801
2022-02-15 12:00,33.04713685,35.80859165
2022-02-15 13:00,30.60617202,31.09241673
2022-02-15 14:00,29.11357855,28.12722265
2022-02-15 15:00,24.03581749,20.68091661
2022-02-15 16:00,10.81900837,12.92653334
2022-02-15 17:00,9.259487887,8.613865609
2022-02-15 18:00,6.719101516,5.263333349
2022-02-15 19:00,0.043655555,0.098355555
2022-02-15 20:00,0.357331115,0.628860004
2022-02-15 21:00,0.120333334,0.149048572
2022-02-15 22:00,0.509871113,0.503990157
2022-02-15 23:00,0,0.0382375
2022-02-16 0:00,0,0
2022-02-16 2:00,0.052900001,0
2022-02-16 3:00,0.040128571,0
2022-02-16 4:00,0.044999999,0
2022-02-16 5:00,0.112174999,0.07965
2022-02-16 6:00,2.842476568,2.374766052
