일시,AC_출력_1,AC_출력_2
2022-06-17 17:00,6.944166621,5.479999979
2022-06-17 18:00,4.925833344,3.918333332
2022-06-17 19:00,4.240999985,3.447777828
2022-06-17 20:00,4.199999809,
2022-06-17 21:00,,
2022-06-17 22:00,,
2022-06-17 23:00,,
2022-06-18 0:00,,
2022-06-18 1:00,,
2022-06-18 2:00,,
2022-06-18 3:00,,
2022-06-18 4:00,,
2022-06-18 5:00,4.27999995,3.538181782
2022-06-18 6:00,5.431666732,4.425833305
2022-06-18 7:00,11.7458334,10.22833316
2022-06-18 8:00,29.65545412,26.6890909
2022-06-18 9:00,37.28083324,34.74833266
2022-06-18 10:00,43.14416663,39.76833375
2022-06-18 11:00,42.1218182,41.04545489
2022-06-18 12:00,38.41916625,38.06333367
2022-06-18 13:00,33.58833345,32.55000035
2022-06-18 14:00,32.41166703,28.68333324
2022-06-18 15:00,21.83583323,19.27000006
2022-06-18 16:00,11.18636365,9.395454407
2022-06-18 17:00,8.850833376,7.314999938
2022-06-18 18:00,5.291666667,4.245833317
2022-06-18 19:00,4.236363541,3.501111137
2022-06-18 20:00,4.170000076,3.440000057
2022-06-18 21:00,,
2022-06-18 22:00,,
2022-06-18 23:00,,
2022-06-19 0:00,,
2022-06-19 1:00,,
2022-06-19 2:00,,
2022-06-19 3:00,,
2022-06-19 4:00,,
2022-06-19 5:00,4.494166573,3.71400001
2022-06-19 6:00,9.567500035,8.213333289
2022-06-19 7:00,20.19916677,18.17083343
2022-06-19 8:00,30.23749971,27.39250008
2022-06-19 9:00,36.99166679,34.67083359
2022-06-19 10:00,40.43249989,39.56416702
2022-06-19 11:00,40.21416664,41.49749978
2022-06-19 12:00,40.51000023,40.39416663
2022-06-19 13:00,37.17833344,35.21333377
2022-06-19 14:00,33.51083326,30.3774999
2022-06-19 15:00,22.33833329,19.94583344
2022-06-19 16:00,12.09000007,10.45454528
2022-06-19 17:00,7.540000002,6.019166668
2022-06-19 18:00,5.00666666,3.953333318
2022-06-19 19:00,4.210833271,3.465555588
2022-06-19 20:00,,
2022-06-19 21:00,,
2022-06-19 22:00,,
2022-06-19 23:00,,
2022-06-20 0:00,,
2022-06-20 1:00,,
2022-06-20 2:00,,
2022-06-20 3:00,,
2022-06-20 4:00,,
2022-06-20 5:00,4.383333365,3.614999986
2022-06-20 6:00,9.196666678,7.848333279
2022-06-20 7:00,20.03249987,17.98750011
2022-06-20 8:00,30.08166679,27.45416673
2022-06-20 9:00,36.82000074,34.12000032
2022-06-20 10:00,42.8075002,39.52166653
2022-06-20 11:00,45.027273,41.1699999
2022-06-20 12:00,43.9950002,40.08333302
2022-06-20 13:00,39.79666646,36.22916635
2022-06-20 14:00,32.59916655,29.81500006
2022-06-20 15:00,22.65416654,19.94083317
2022-06-20 16:00,12.94333331,10.88666662
2022-06-20 17:00,7.94083329,6.291666706
2022-06-20 18:00,5.194999973,4.122500022
2022-06-20 19:00,4.264166554,3.467777809
2022-06-20 20:00,,
2022-06-20 21:00,,
2022-06-20 22:00,,
2022-06-20 23:00,,
2022-06-21 0:00,,
2022-06-21 1:00,,
2022-06-21 2:00,,
2022-06-21 3:00,,
2022-06-21 4:00,,
2022-06-21 5:00,4.470000029,3.616363634
2022-06-21 6:00,9.032500108,7.693333387
2022-06-21 7:00,20.06416702,17.86000005
2022-06-21 8:00,30.28583352,27.55833356
2022-06-21 9:00,37.53666655,35.07833322
2022-06-21 10:00,43.36833382,39.76750056
2022-06-21 11:00,28.55666653,30.09916687
2022-06-21 12:00,22.51333316,20.21249994
2022-06-21 13:00,32.57416677,32.17500019
2022-06-21 14:00,32.12833373,28.49166663
2022-06-21 15:00,23.35916662,19.9083333
2022-06-21 16:00,13.31416663,11.17000012
2022-06-21 17:00,7.559999863,6.004166762
2022-06-21 18:00,5.350000024,4.267500023
2022-06-21 19:00,4.320999956,3.538000011
2022-06-21 20:00,,
2022-06-21 21:00,,
2022-06-21 22:00,,
2022-06-21 23:00,,
2022-06-22 0:00,,
2022-06-22 1:00,,
2022-06-22 2:00,,
2022-06-22 3:00,,
2022-06-22 4:00,,
2022-06-22 5:00,4.250909112,3.50777777
2022-06-22 6:00,9.492500027,7.959999879
2022-06-22 7:00,10.90583336,9.169999917
2022-06-22 8:00,26.12916668,24.97250032
2022-06-22 9:00,31.04818171,29.46363588
2022-06-22 10:00,36.85333379,38.87833325
2022-06-22 11:00,38.15666691,39.85499986
2022-06-22 12:00,42.35083294,38.85416635
2022-06-22 13:00,37.61833302,35.12166691
2022-06-22 14:00,32.06666708,28.87750006
2022-06-22 15:00,22.72083346,19.99916681
2022-06-22 16:00,12.50583331,10.34916671
2022-06-22 17:00,7.888333321,6.363333384
2022-06-22 18:00,5.188333352,4.160000006
2022-06-22 19:00,4.228999996,3.515555541
2022-06-22 20:00,4.170000076,
2022-06-22 21:00,,
2022-06-22 22:00,,
2022-06-22 23:00,,
2022-06-23 0:00,,
2022-06-23 1:00,,
2022-06-23 2:00,,
2022-06-23 3:00,,
2022-06-23 4:00,,
2022-06-23 5:00,4.616666675,3.825999999
2022-06-23 6:00,6.609999975,5.335833311
2022-06-23 7:00,7.578333298,6.43083326
2022-06-23 8:00,8.274166544,6.950833281
2022-06-23 9:00,28.93166653,29.12666663
2022-06-23 10:00,34.13249985,35.60083294
2022-06-23 11:00,28.36833334,28.20083316
2022-06-23 12:00,27.60916678,24.1491669
2022-06-23 13:00,20.02583329,17.52166692
2022-06-23 14:00,8.735833367,7.405833284
2022-06-23 15:00,8.798333287,7.333333373
2022-06-23 16:00,10.17666662,8.699166775
2022-06-23 17:00,5.905000011,4.844166696
2022-06-23 18:00,4.361666679,3.574999988
2022-06-23 19:00,4.221999979,3.531428541
2022-06-23 20:00,,
2022-06-23 21:00,,
2022-06-23 22:00,,
2022-06-23 23:00,,
2022-06-24 0:00,,
2022-06-24 1:00,,
2022-06-24 2:00,,
2022-06-24 3:00,,
2022-06-24 4:00,,
2022-06-24 5:00,4.247500062,3.539999962
2022-06-24 6:00,4.960833311,4.042499959
2022-06-24 7:00,6.791666627,5.620000005
2022-06-24 8:00,10.62999996,9.035833438
2022-06-24 9:00,17.74833345,18.9825
2022-06-24 10:00,37.48250008,43.60833327
2022-06-24 11:00,32.15499926,34.74416669
2022-06-24 12:00,21.25333341,18.50916664
2022-06-24 13:00,17.28166668,14.97333336
2022-06-24 14:00,14.34333348,12.31500006
2022-06-24 15:00,22.24750042,20.55749989
2022-06-24 16:00,11.43499994,10.42166658
2022-06-24 17:00,5.885833303,4.753333429
2022-06-24 18:00,5.270833294,4.203333378
2022-06-24 19:00,4.462999964,3.682999969
2022-06-24 20:00,4.199999809,
2022-06-24 21:00,,
2022-06-24 22:00,,
2022-06-24 23:00,,
2022-06-25 0:00,,
2022-06-25 1:00,,
2022-06-25 2:00,,
2022-06-25 3:00,,
2022-06-25 4:00,,
2022-06-25 5:00,4.894545425,3.874000001
2022-06-25 6:00,13.10000022,11.39000003
2022-06-25 7:00,25.33666674,23.26166677
2022-06-25 8:00,33.95500024,32.59500027
2022-06-25 9:00,41.55583286,39.39500078
2022-06-25 10:00,45.58083344,43.49583276
2022-06-25 11:00,46.44416682,43.46666686
2022-06-25 12:00,45.17750041,41.85749976
2022-06-25 13:00,39.59749937,37.14666716
2022-06-25 14:00,34.32250023,31.08333333
2022-06-25 15:00,22.57750003,20.60166653
2022-06-25 16:00,11.50666658,10.43500002
2022-06-25 17:00,8.530833364,6.828333298
2022-06-25 18:00,5.615833282,4.490000029
2022-06-25 19:00,4.379090916,3.598999977
2022-06-25 20:00,,
2022-06-25 21:00,,
2022-06-25 22:00,,
2022-06-25 23:00,,
2022-06-26 0:00,,
2022-06-26 1:00,,
2022-06-26 2:00,,
2022-06-26 3:00,,
2022-06-26 4:00,,
2022-06-26 5:00,4.264999914,3.51400001
2022-06-26 6:00,5.44749999,4.433333337
2022-06-26 7:00,5.364166697,4.333333353
2022-06-26 8:00,6.601666609,5.390000025
2022-06-26 9:00,7.818333308,6.541666667
2022-06-26 10:00,7.140000025,5.856666625
2022-06-26 11:00,8.977500081,7.623333375
2022-06-26 12:00,16.53666687,14.39250016
2022-06-26 13:00,23.01833328,20.13833316
2022-06-26 14:00,26.85181774,23.79000022
2022-06-26 15:00,17.57583332,15.28333338
2022-06-26 16:00,10.66500004,9.087499976
2022-06-26 17:00,6.957499941,5.75000004
2022-06-26 18:00,5.044166644,4.069166621
2022-06-26 19:00,4.201999855,3.488571439
2022-06-26 20:00,,
2022-06-26 21:00,,
2022-06-26 22:00,,
2022-06-26 23:00,,
2022-06-27 0:00,,
2022-06-27 1:00,,
2022-06-27 2:00,,
2022-06-27 3:00,,
2022-06-27 4:00,,
2022-06-27 5:00,4.194999981,3.455000043
2022-06-27 6:00,4.650000016,3.760833343
2022-06-27 7:00,5.63166666,4.584166606
2022-06-27 8:00,9.799166679,8.401666641
2022-06-27 9:00,17.56749996,15.19666656
2022-06-27 10:00,23.43583337,20.91916672
2022-06-27 11:00,8.032499989,6.68416665
2022-06-27 12:00,10.08166663,8.594166696
2022-06-27 13:00,29.98416646,30.06750019
2022-06-27 14:00,21.08083304,19.2483333
2022-06-27 15:00,9.954999884,8.510833224
2022-06-27 16:00,5.816666722,4.734166682
2022-06-27 17:00,5.310833335,4.255000095
2022-06-27 18:00,4.606666644,3.734166722
2022-06-27 19:00,4.165555477,3.410000086
2022-06-27 20:00,,
2022-06-27 21:00,,
2022-06-27 22:00,,
2022-06-27 23:00,,
2022-06-28 0:00,,
2022-06-28 1:00,,
2022-06-28 2:00,,
2022-06-28 3:00,,
2022-06-28 4:00,,
2022-06-28 5:00,4.266363534,3.49000001
2022-06-28 6:00,4.455833356,3.614166657
2022-06-28 7:00,7.292499979,6.030833344
2022-06-28 8:00,17.07416662,14.69333331
2022-06-28 9:00,17.89583325,15.42750001
2022-06-28 10:00,20.14750036,17.49166663
2022-06-28 11:00,25.81083361,22.87083324
2022-06-28 12:00,32.22833316,31.53333362
2022-06-28 13:00,28.43416659,27.19499969
2022-06-28 14:00,24.58083359,21.72750012
2022-06-28 15:00,19.69083349,17.3141667
2022-06-28 16:00,8.952499787,7.540833235
2022-06-28 17:00,5.984166662,4.810833295
2022-06-28 18:00,4.740833362,3.837500016
2022-06-28 19:00,4.237000036,3.472857169
2022-06-28 20:00,,
2022-06-28 21:00,,
2022-06-28 22:00,,
2022-06-28 23:00,,
2022-06-29 0:00,,
2022-06-29 1:00,,
2022-06-29 2:00,,
2022-06-29 3:00,,
2022-06-29 4:00,,
2022-06-29 5:00,4.170833309,3.452857188
2022-06-29 6:00,4.185833216,3.439166725
2022-06-29 7:00,4.435833295,3.61499997
2022-06-29 8:00,8.11499993,6.870833377
2022-06-29 9:00,6.591666778,5.411666691
2022-06-29 10:00,9.05249993,7.458333373
2022-06-29 11:00,10.15166664,8.468333244
2022-06-29 12:00,8.709166646,7.271666686
2022-06-29 13:00,11.5625,9.798333168
2022-06-29 14:00,11.5316666,9.84250013
2022-06-29 15:00,11.78166668,10.0666666
2022-06-29 16:00,8.235000014,6.891666651
2022-06-29 17:00,5.703333378,4.600000083
2022-06-29 18:00,4.422499935,3.610833387
2022-06-29 19:00,4.181666613,3.476666689
2022-06-29 20:00,,
2022-06-29 21:00,,
2022-06-29 22:00,,
2022-06-29 23:00,,
2022-06-30 0:00,,
2022-06-30 1:00,,
2022-06-30 2:00,,
2022-06-30 3:00,,
2022-06-30 4:00,,
2022-06-30 5:00,4.169000006,3.442000055
2022-06-30 6:00,4.209999879,3.452222268
2022-06-30 7:00,4.705833316,3.817500015
2022-06-30 8:00,10.88916667,9.54916666
2022-06-30 9:00,16.71416664,14.84916683
2022-06-30 10:00,25.55090922,23.75818166
2022-06-30 11:00,21.23333327,19.17000016
2022-06-30 12:00,24.21583311,22.42666674
2022-06-30 13:00,22.50833329,21.41166695
2022-06-30 14:00,27.76999998,27.9733332
2022-06-30 15:00,18.83833345,16.58416677
2022-06-30 16:00,11.10083342,9.014166752
2022-06-30 17:00,6.750833313,5.476666609
2022-06-30 18:00,5.661818201,4.56727275
2022-06-30 19:00,4.455714226,3.621428592
2022-06-30 20:00,,
2022-06-30 21:00,,
2022-06-30 22:00,,
2022-06-30 23:00,,
2022-07-01 0:00,,
2022-07-01 1:00,,
2022-07-01 2:00,,
2022-07-01 3:00,,
2022-07-01 4:00,,
2022-07-01 5:00,4.762999964,3.74545455
2022-07-01 6:00,11.29416664,9.665833314
2022-07-01 7:00,23.69416634,21.50833321
2022-07-01 8:00,32.82499965,30.14499966
2022-07-01 9:00,37.94833342,36.42083391
2022-07-01 10:00,43.57500013,40.00000032
2022-07-01 11:00,45.78249963,42.53083324
2022-07-01 12:00,45.674167,41.89500046
2022-07-01 13:00,41.99999968,38.31166712
2022-07-01 14:00,34.7216665,31.81333367
2022-07-01 15:00,23.26166662,21.26749984
2022-07-01 16:00,11.16416661,10.21333341
2022-07-01 17:00,6.62833333,5.212499936
2022-07-01 18:00,4.696666678,3.739166677
2022-07-01 19:00,4.230909001,3.515555541
2022-07-01 20:00,4.239999771,3.50999999
2022-07-01 21:00,,
2022-07-01 22:00,,
2022-07-01 23:00,,
2022-07-02 0:00,,
2022-07-02 1:00,,
2022-07-02 2:00,,
2022-07-02 3:00,,
2022-07-02 4:00,,
2022-07-02 5:00,4.700000095,3.744000006
2022-07-02 6:00,11.63916651,9.624999952
2022-07-02 7:00,23.14499966,21.14833339
2022-07-02 8:00,32.41500012,29.95250003
2022-07-02 9:00,39.32999992,36.16499996
2022-07-02 10:00,43.87916629,40.93555578
2022-07-02 11:00,45.04500071,42.17583338
2022-07-02 12:00,40.71499983,40.66166623
2022-07-02 13:00,37.53333298,35.96916707
2022-07-02 14:00,27.52727274,24.69545468
2022-07-02 15:00,19.35249972,16.86666663
2022-07-02 16:00,14.35666664,12.17000008
2022-07-02 17:00,9.43083326,7.715833306
2022-07-02 18:00,5.025833329,3.979166726
2022-07-02 19:00,4.268999958,3.48300004
2022-07-02 20:00,4.170000076,3.440000057
2022-07-02 21:00,,
2022-07-02 22:00,,
2022-07-02 23:00,,
2022-07-03 0:00,,
2022-07-03 1:00,,
2022-07-03 2:00,,
2022-07-03 3:00,,
2022-07-03 4:00,,
2022-07-03 5:00,4.384545413,3.581249982
2022-07-03 6:00,10.88636351,9.390000127
2022-07-03 7:00,19.47833339,17.66749994
2022-07-03 8:00,28.12583359,25.4708333
2022-07-03 9:00,37.55416711,35.4891669
2022-07-03 10:00,42.87416649,39.2058328
2022-07-03 11:00,44.4533329,40.37166691
2022-07-03 12:00,38.20083316,40.05083307
2022-07-03 13:00,31.26250037,31.77333323
2022-07-03 14:00,33.08363602,31.87181837
2022-07-03 15:00,9.182499886,7.75333329
2022-07-03 16:00,11.61083333,9.610833327
2022-07-03 17:00,7.191666603,5.700000008
2022-07-03 18:00,4.891666611,3.896666666
2022-07-03 19:00,4.229090821,3.511428561
2022-07-03 20:00,,
2022-07-03 21:00,,
2022-07-03 22:00,,
2022-07-03 23:00,,
2022-07-04 0:00,,
2022-07-04 1:00,,
2022-07-04 2:00,,
2022-07-04 3:00,,
2022-07-04 4:00,,
2022-07-04 5:00,4.253636404,3.521111091
2022-07-04 6:00,4.784999887,3.860000034
2022-07-04 7:00,15.13666654,13.04250014
2022-07-04 8:00,28.25166631,25.48166672
2022-07-04 9:00,24.47333328,23.28416673
2022-07-04 10:00,35.41899986,39.08249998
2022-07-04 11:00,31.51249981,34.71166674
2022-07-04 12:00,32.29583311,34.57416606
2022-07-04 13:00,11.47166665,9.793333451
2022-07-04 14:00,18.26583354,16.12666647
2022-07-04 15:00,13.83083324,12.00333345
2022-07-04 16:00,7.24333334,6.111666719
2022-07-04 17:00,9.034166535,7.435833255
2022-07-04 18:00,4.94750003,3.972499967
2022-07-04 19:00,4.221666694,3.463750035
2022-07-04 20:00,,
2022-07-04 21:00,,
2022-07-04 22:00,,
2022-07-04 23:00,,
2022-07-05 0:00,,
2022-07-05 1:00,,
2022-07-05 2:00,,
2022-07-05 3:00,,
2022-07-05 4:00,,
2022-07-05 5:00,4.303636421,3.517272754
2022-07-05 6:00,6.787272627,5.596363653
2022-07-05 7:00,9.702500025,8.183333397
2022-07-05 8:00,10.55272735,8.96454538
2022-07-05 9:00,16.90833306,14.59833344
2022-07-05 10:00,20.37999988,18.35416691
2022-07-05 11:00,31.33750033,31.72583326
2022-07-05 12:00,34.8641669,37.75083288
2022-07-05 13:00,39.0783329,37.07000001
2022-07-05 14:00,31.46333329,29.51583322
2022-07-05 15:00,21.58583347,19.3866667
2022-07-05 16:00,13.65833322,11.53916677
2022-07-05 17:00,9.877500017,8.067499876
2022-07-05 18:00,5.323636315,4.212727308
2022-07-05 19:00,4.157999992,3.416666746
2022-07-05 20:00,4.159999847,
2022-07-05 21:00,,
2022-07-05 22:00,,
2022-07-05 23:00,,
2022-07-06 0:00,,
2022-07-06 1:00,,
2022-07-06 2:00,,
2022-07-06 3:00,,
2022-07-06 4:00,,
2022-07-06 5:00,4.217272758,3.485000044
2022-07-06 6:00,4.934166749,4.008333365
2022-07-06 7:00,8.442499995,7.05916667
2022-07-06 8:00,20.87750022,18.23583333
2022-07-06 9:00,25.29727242,22.06181821
2022-07-06 10:00,34.36916653,35.41416677
2022-07-06 11:00,37.37750006,38.07833401
2022-07-06 12:00,36.83499972,41.71999963
2022-07-06 13:00,32.13499991,32.86166716
2022-07-06 14:00,23.57083329,20.40916673
2022-07-06 15:00,10.17999999,8.373333295
2022-07-06 16:00,5.297499935,4.299999952
2022-07-06 17:00,4.896363692,3.930909092
2022-07-06 18:00,4.304166714,3.494166692
2022-07-06 19:00,4.161666632,3.440000057
2022-07-06 20:00,,
2022-07-06 21:00,,
2022-07-06 22:00,,
2022-07-06 23:00,,
2022-07-07 0:00,,
2022-07-07 1:00,,
2022-07-07 2:00,,
2022-07-07 3:00,,
2022-07-07 4:00,,
2022-07-07 5:00,4.201249838,3.475000024
2022-07-07 6:00,6.756666621,5.607499997
2022-07-07 7:00,18.04250018,15.76249997
2022-07-07 8:00,20.33083344,17.96083307
2022-07-07 9:00,19.90499973,17.35083334
2022-07-07 10:00,27.46416696,24.29916652
2022-07-07 11:00,31.78666655,30.81666692
2022-07-07 12:00,35.10750008,33.46083339
2022-07-07 13:00,28.06500006,24.86749999
2022-07-07 14:00,23.28666703,20.5608333
2022-07-07 15:00,15.47666661,13.3083334
2022-07-07 16:00,10.90636375,9.254545472
2022-07-07 17:00,6.876666665,5.620000005
2022-07-07 18:00,5.484999975,4.401666721
2022-07-07 19:00,4.225833337,3.447272778
2022-07-07 20:00,,
2022-07-07 21:00,,
2022-07-07 22:00,,
2022-07-07 23:00,,
2022-07-08 0:00,,
2022-07-08 1:00,,
2022-07-08 2:00,,
2022-07-08 3:00,,
2022-07-08 4:00,,
2022-07-08 5:00,4.318888876,3.527000022
2022-07-08 6:00,5.104166627,4.143333395
2022-07-08 7:00,5.774545453,4.7245455
2022-07-08 8:00,12.61749995,10.83250004
2022-07-08 9:00,17.8149999,15.69333331
2022-07-08 10:00,25.54500008,25.75000032
2022-07-08 11:00,20.58249982,18.22833331
2022-07-08 12:00,34.63249969,41.95666599
2022-07-08 13:00,29.56000026,30.37333377
2022-07-08 14:00,29.00166663,26.65916669
2022-07-08 15:00,21.15416686,19.3433334
2022-07-08 16:00,7.887499928,6.785000046
2022-07-08 17:00,6.299999952,5.035833319
2022-07-08 18:00,5.085833271,4.108333329
2022-07-08 19:00,4.201999903,3.450000048
2022-07-08 20:00,,
2022-07-08 21:00,,
2022-07-08 22:00,,
2022-07-08 23:00,,
2022-07-09 0:00,,
2022-07-09 1:00,,
2022-07-09 2:00,,
2022-07-09 3:00,,
2022-07-09 4:00,,
2022-07-09 5:00,4.173333168,3.461428608
2022-07-09 6:00,4.482499957,3.629166683
2022-07-09 7:00,6.226666689,5.06583333
2022-07-09 8:00,16.7783335,15.95083324
2022-07-09 9:00,31.97000058,32.07083321
2022-07-09 10:00,38.52727266,39.34454536
2022-07-09 11:00,45.69249948,41.51916663
2022-07-09 12:00,38.05272744,36.06727288
2022-07-09 13:00,36.81545466,39.62454536
2022-07-09 14:00,28.01583338,24.69749991
2022-07-09 15:00,23.63583326,20.52916662
2022-07-09 16:00,12.55249993,10.46083339
2022-07-09 17:00,8.064166665,6.527500053
2022-07-09 18:00,4.343333324,3.525833348
2022-07-09 19:00,4.16333331,3.426666737
2022-07-09 20:00,,
2022-07-09 21:00,,
2022-07-09 22:00,,
2022-07-09 23:00,,
2022-07-10 0:00,,
2022-07-10 1:00,,
2022-07-10 2:00,,
2022-07-10 3:00,,
2022-07-10 4:00,,
2022-07-10 5:00,4.199999968,3.487500012
2022-07-10 6:00,4.387499968,3.557500025
2022-07-10 7:00,5.47181823,4.495454593
2022-07-10 8:00,9.117499908,7.865000049
2022-07-10 9:00,11.28833342,9.694166541
2022-07-10 10:00,20.32499997,17.83416653
2022-07-10 11:00,26.37909109,24.27454558
2022-07-10 12:00,13.04916668,11.15083325
2022-07-10 13:00,12.75999991,10.7924999
2022-07-10 14:00,9.231666684,7.664166649
2022-07-10 15:00,6.929166675,5.644166787
2022-07-10 16:00,7.290000002,5.984999915
2022-07-10 17:00,4.630000075,3.735833347
2022-07-10 18:00,4.200000008,3.451666713
2022-07-10 19:00,4.160000086,3.465000033
2022-07-10 20:00,,
2022-07-10 21:00,,
2022-07-10 22:00,,
2022-07-10 23:00,,
2022-07-11 0:00,,
2022-07-11 1:00,,
2022-07-11 2:00,,
2022-07-11 3:00,,
2022-07-11 4:00,,
2022-07-11 5:00,4.169999957,3.497500002
2022-07-11 6:00,4.221666654,3.488750011
2022-07-11 7:00,4.769166668,3.850833337
2022-07-11 8:00,5.812499921,4.742500027
2022-07-11 9:00,5.955833356,4.845833361
2022-07-11 10:00,11.87083332,10.12083328
2022-07-11 11:00,10.16166667,8.505833387
2022-07-11 12:00,30.86749951,31.66666698
2022-07-11 13:00,38.41166655,38.2391669
2022-07-11 14:00,22.87166667,22.3266662
2022-07-11 15:00,6.935833414,5.720000009
2022-07-11 16:00,5.800000032,4.758333306
2022-07-11 17:00,8.540833314,7.160833359
2022-07-11 18:00,4.789166689,3.86833334
2022-07-11 19:00,4.213333289,3.476666689
2022-07-11 20:00,,
2022-07-11 21:00,,
2022-07-11 22:00,,
2022-07-11 23:00,,
2022-07-12 0:00,,
2022-07-12 1:00,,
2022-07-12 2:00,,
2022-07-12 3:00,,
2022-07-12 4:00,,
2022-07-12 5:00,4.171249986,3.460000038
2022-07-12 6:00,4.623333335,3.732500056
2022-07-12 7:00,8.896666646,7.480833292
2022-07-12 8:00,9.987500032,8.495000005
2022-07-12 9:00,17.33333325,14.9441669
2022-07-12 10:00,29.54749982,26.8391668
2022-07-12 11:00,35.8949995,36.61833302
2022-07-12 12:00,33.4533337,33.08666706
2022-07-12 13:00,30.05499967,26.99749978
2022-07-12 14:00,29.48454553,28.5472726
2022-07-12 15:00,11.43250008,9.573333383
2022-07-12 16:00,6.434999983,5.230000019
2022-07-12 17:00,5.004166643,3.991666754
2022-07-12 18:00,4.23666664,3.487500012
2022-07-12 19:00,4.191428525,3.468000031
2022-07-12 20:00,,
2022-07-12 21:00,,
2022-07-12 22:00,,
2022-07-12 23:00,,
2022-07-13 0:00,,
2022-07-13 1:00,,
2022-07-13 2:00,,
2022-07-13 3:00,,
2022-07-13 4:00,,
2022-07-13 5:00,4.174285684,3.473750025
2022-07-13 6:00,5.450833281,4.485000014
2022-07-13 7:00,6.554999948,5.373333315
2022-07-13 8:00,12.70000013,10.74416661
2022-07-13 9:00,17.33249998,14.9683334
2022-07-13 10:00,13.15750011,11.10666664
2022-07-13 11:00,7.228333433,5.819166581
2022-07-13 12:00,8.867499987,7.265833298
2022-07-13 13:00,9.219999949,7.529999971
2022-07-13 14:00,8.762500048,7.286666671
2022-07-13 15:00,5.501666665,4.458333413
2022-07-13 16:00,4.173333287,3.395714351
2022-07-13 17:00,4.188999891,3.460000038
2022-07-13 18:00,4.179999948,3.466666698
2022-07-13 19:00,4.230000019,
2022-07-13 20:00,,
2022-07-13 21:00,,
2022-07-13 22:00,,
2022-07-13 23:00,,
2022-07-14 0:00,,
2022-07-14 1:00,,
2022-07-14 2:00,,
2022-07-14 3:00,,
2022-07-14 4:00,,
2022-07-14 5:00,4.199999928,3.486000013
2022-07-14 6:00,4.403333267,3.587500016
2022-07-14 7:00,6.317499955,5.220000009
2022-07-14 8:00,8.922500094,7.4933333
2022-07-14 9:00,10.44909083,8.850909103
2022-07-14 10:00,21.66999992,19.23083353
2022-07-14 11:00,15.51916671,13.28500009
2022-07-14 12:00,18.69666664,16.12833317
2022-07-14 13:00,27.64749988,24.01666673
2022-07-14 14:00,22.72333344,20.93750008
2022-07-14 15:00,19.19250019,17.35999997
2022-07-14 16:00,11.49166671,9.838333408
2022-07-14 17:00,6.984166582,5.704166671
2022-07-14 18:00,4.964999954,4.015833358
2022-07-14 19:00,4.214166601,3.488333344
2022-07-14 20:00,,3.519999981
2022-07-14 21:00,,
2022-07-14 22:00,,
2022-07-14 23:00,,
2022-07-15 0:00,,
2022-07-15 1:00,,
2022-07-15 2:00,,
2022-07-15 3:00,,
2022-07-15 4:00,,
2022-07-15 5:00,4.237000036,3.498000002
2022-07-15 6:00,5.014166673,4.037499944
2022-07-15 7:00,7.809091048,6.653636369
2022-07-15 8:00,20.80416679,19.48083337
2022-07-15 9:00,12.42166662,10.57750003
2022-07-15 10:00,27.52083333,24.85333339
2022-07-15 11:00,37.37833341,41.36500009
2022-07-15 12:00,41.69666735,41.97999986
2022-07-15 13:00,32.42545457,32.46999966
2022-07-15 14:00,18.09999986,15.92750025
2022-07-15 15:00,10.70249999,9.388333281
2022-07-15 16:00,7.852499962,6.306666652
2022-07-15 17:00,7.488333344,6.110833327
2022-07-15 18:00,5.623333335,4.601666649
2022-07-15 19:00,4.208333254,3.497500002
2022-07-15 20:00,,
2022-07-15 21:00,,
2022-07-15 22:00,,
2022-07-15 23:00,,
2022-07-16 0:00,,
2022-07-16 1:00,,
2022-07-16 2:00,,
2022-07-16 3:00,,
2022-07-16 4:00,,
2022-07-16 5:00,4.213636312,3.515714271
2022-07-16 6:00,10.67499995,9.112499992
2022-07-16 7:00,12.56909093,10.59454536
2022-07-16 8:00,28.54500016,26.33333341
2022-07-16 9:00,36.7608331,36.27166716
2022-07-16 10:00,43.04083316,40.33000024
2022-07-16 11:00,39.14666653,40.75666698
2022-07-16 12:00,43.27250004,41.10166677
2022-07-16 13:00,25.08583355,26.18916674
2022-07-16 14:00,27.69999997,26.75666674
2022-07-16 15:00,16.92833336,14.53166656
2022-07-16 16:00,7.505833348,6.015833338
2022-07-16 17:00,5.557499965,4.540833334
2022-07-16 18:00,6.403333346,5.224166652
2022-07-16 19:00,4.199999928,3.462500036
2022-07-16 20:00,,
2022-07-16 21:00,,
2022-07-16 22:00,,
2022-07-16 23:00,,
2022-07-17 0:00,,
2022-07-17 1:00,,
2022-07-17 2:00,,
2022-07-17 3:00,,
2022-07-17 4:00,,
2022-07-17 5:00,4.216000032,3.492500007
2022-07-17 6:00,8.037499944,6.776666601
2022-07-17 7:00,19.91916664,17.33833321
2022-07-17 8:00,18.14416663,15.81749988
2022-07-17 9:00,26.325833,24.07500013
2022-07-17 10:00,31.29583375,32.87166627
2022-07-17 11:00,12.40454535,10.55272722
2022-07-17 12:00,22.60916654,20.07666667
2022-07-17 13:00,26.57666667,24.06083377
2022-07-17 14:00,26.2858332,23.87249986
2022-07-17 15:00,21.68000023,19.65333311
2022-07-17 16:00,13.2483333,11.04666666
2022-07-17 17:00,7.989166578,6.550833344
2022-07-17 18:00,5.410833279,4.359166702
2022-07-17 19:00,4.2590909,3.50444444
